seed,iteration,current_score,best_score,global_best_score,temperature,accepted
4,1350,103522564.927,103522564.927,104854455.8106,1692.0634,0
4,1351,103522564.927,103522564.927,104854455.8106,1683.6031,0
4,1352,103522564.927,103522564.927,104854455.8106,1675.1851,0
4,1353,103522564.927,103522564.927,104854455.8106,1666.8092,0
4,1354,103522564.927,103522564.927,104854455.8106,1658.4751,0
4,1355,103522564.927,103522564.927,104854455.8106,1650.1828,1
4,1356,103522564.927,103522564.927,104854455.8106,1641.9319,0
4,1357,103522564.927,103522564.927,104854455.8106,1633.7222,0
4,1358,103522564.927,103522564.927,104854455.8106,1625.5536,0
4,1359,103522564.927,103522564.927,104854455.8106,1617.4258,0
4,1360,103522564.927,103522564.927,104854455.8106,1609.3387,0
4,1361,103522564.927,103522564.927,104854455.8106,1601.292,0
4,1362,103522564.927,103522564.927,104854455.8106,1593.2855,0
4,1363,103522564.927,103522564.927,104854455.8106,1585.3191,0
4,1364,103522564.927,103522564.927,104854455.8106,1577.3925,0
4,1365,103522564.927,103522564.927,104854455.8106,1569.5055,0
4,1366,103771697.6627,103771697.6627,104854455.8106,1561.658,1
4,1367,103771697.6627,103771697.6627,104854455.8106,1553.8497,0
4,1368,103771697.6627,103771697.6627,104854455.8106,1546.0805,0
4,1369,103771697.6627,103771697.6627,104854455.8106,1538.3501,0
4,1370,103771697.6627,103771697.6627,104854455.8106,1530.6583,0
4,1371,103805651.9997,103805651.9997,104854455.8106,1523.005,1
4,1372,103805651.9997,103805651.9997,104854455.8106,1515.39,0
4,1373,103805651.9997,103805651.9997,104854455.8106,1507.8131,0
4,1374,103805651.9997,103805651.9997,104854455.8106,1500.274,0
4,1375,103805651.9997,103805651.9997,104854455.8106,1492.7726,0
4,1376,103805651.9997,103805651.9997,104854455.8106,1485.3088,0
4,1377,103805651.9997,103805651.9997,104854455.8106,1477.8822,0
4,1378,103805651.9997,103805651.9997,104854455.8106,1470.4928,0
4,1379,103805651.9997,103805651.9997,104854455.8106,1463.1403,0
4,1380,103805651.9997,103805651.9997,104854455.8106,1455.8246,0
4,1381,103863818.3119,103863818.3119,104854455.8106,1448.5455,1
4,1382,103863818.3119,103863818.3119,104854455.8106,1441.3028,0
4,1383,103863818.3119,103863818.3119,104854455.8106,1434.0963,0
4,1384,103863818.3119,103863818.3119,104854455.8106,1426.9258,0
4,1385,103863818.3119,103863818.3119,104854455.8106,1419.7912,0
4,1386,103863818.3119,103863818.3119,104854455.8106,1412.6922,0
4,1387,103863818.3119,103863818.3119,104854455.8106,1405.6287,1
4,1388,103863818.3119,103863818.3119,104854455.8106,1398.6006,0
4,1389,103863818.3119,103863818.3119,104854455.8106,1391.6076,0
4,1390,103863818.3119,103863818.3119,104854455.8106,1384.6496,0
4,1391,103863818.3119,103863818.3119,104854455.8106,1377.7263,0
4,1392,103863818.3119,103863818.3119,104854455.8106,1370.8377,0
4,1393,103863818.3119,103863818.3119,104854455.8106,1363.9835,0
4,1394,103863818.3119,103863818.3119,104854455.8106,1357.1636,0
4,1395,103906228.6339,103906228.6339,104854455.8106,1350.3778,1
4,1396,103906228.6339,103906228.6339,104854455.8106,1343.6259,0
4,1397,103906228.6339,103906228.6339,104854455.8106,1336.9077,0
4,1398,103906228.6339,103906228.6339,104854455.8106,1330.2232,0
4,1399,103911202.9166,103911202.9166,104854455.8106,1323.5721,1
4,1400,103911202.9166,103911202.9166,104854455.8106,1316.9542,0
4,1401,103911202.9166,103911202.9166,104854455.8106,1310.3695,0
4,1402,103911202.9166,103911202.9166,104854455.8106,1303.8176,0
4,1403,103911202.9166,103911202.9166,104854455.8106,1297.2985,0
4,1404,103911202.9166,103911202.9166,104854455.8106,1290.812,0
4,1405,103911202.9166,103911202.9166,104854455.8106,1284.358,0
4,1406,103911202.9166,103911202.9166,104854455.8106,1277.9362,1
4,1407,103911202.9166,103911202.9166,104854455.8106,1271.5465,0
4,1408,103911202.9166,103911202.9166,104854455.8106,1265.1888,0
4,1409,103911202.9166,103911202.9166,104854455.8106,1258.8628,0
4,1410,103911202.9166,103911202.9166,104854455.8106,1252.5685,0
4,1411,103911202.9166,103911202.9166,104854455.8106,1246.3057,0
4,1412,103933051.6165,103933051.6165,104854455.8106,1240.0741,1
4,1413,103945535.3803,103945535.3803,104854455.8106,1233.8738,1
4,1414,103945535.3803,103945535.3803,104854455.8106,1227.7044,0
4,1415,103945535.3803,103945535.3803,104854455.8106,1221.5659,0
4,1416,103945535.3803,103945535.3803,104854455.8106,1215.458,0
4,1417,103945535.3803,103945535.3803,104854455.8106,1209.3808,0
4,1418,103945535.3803,103945535.3803,104854455.8106,1203.3339,1
4,1419,103945535.3803,103945535.3803,104854455.8106,1197.3172,0
4,1420,103945535.3803,103945535.3803,104854455.8106,1191.3306,0
4,1421,103945535.3803,103945535.3803,104854455.8106,1185.3739,0
4,1422,103978873.6665,103978873.6665,104854455.8106,1179.4471,1
4,1423,103978873.6665,103978873.6665,104854455.8106,1173.5498,0
4,1424,103978873.6665,103978873.6665,104854455.8106,1167.6821,0
4,1425,103978873.6665,103978873.6665,104854455.8106,1161.8437,0
4,1426,103978873.6665,103978873.6665,104854455.8106,1156.0345,0
4,1427,103978873.6665,103978873.6665,104854455.8106,1150.2543,0
4,1428,103978873.6665,103978873.6665,104854455.8106,1144.503,0
4,1429,103978873.6665,103978873.6665,104854455.8106,1138.7805,0
4,1430,103978873.6665,103978873.6665,104854455.8106,1133.0866,0
4,1431,103978873.6665,103978873.6665,104854455.8106,1127.4212,0
4,1432,103978873.6665,103978873.6665,104854455.8106,1121.7841,0
4,1433,103978873.6665,103978873.6665,104854455.8106,1116.1751,0
4,1434,103978873.6665,103978873.6665,104854455.8106,1110.5943,0
4,1435,103978873.6665,103978873.6665,104854455.8106,1105.0413,0
4,1436,103978873.6665,103978873.6665,104854455.8106,1099.5161,0
4,1437,103978873.6665,103978873.6665,104854455.8106,1094.0185,0
4,1438,103978873.6665,103978873.6665,104854455.8106,1088.5484,0
4,1439,103978873.6665,103978873.6665,104854455.8106,1083.1057,0
4,1440,103978873.6665,103978873.6665,104854455.8106,1077.6901,0
4,1441,103978873.6665,103978873.6665,104854455.8106,1072.3017,1
4,1442,103978873.6665,103978873.6665,104854455.8106,1066.9402,1
4,1443,103978873.6665,103978873.6665,104854455.8106,1061.6055,0
4,1444,104012279.2724,104012279.2724,104854455.8106,1056.2975,1
4,1445,104012279.2724,104012279.2724,104854455.8106,1051.016,0
4,1446,104012279.2724,104012279.2724,104854455.8106,1045.7609,0
4,1447,104017104.8063,104017104.8063,104854455.8106,1040.5321,1
4,1448,104017104.8063,104017104.8063,104854455.8106,1035.3294,0
4,1449,104017104.8063,104017104.8063,104854455.8106,1030.1528,0
4,1450,104017104.8063,104017104.8063,104854455.8106,1025.002,0
4,1451,104149167.6692,104149167.6692,104854455.8106,1019.877,1
4,1452,104149167.6692,104149167.6692,104854455.8106,1014.7776,0
4,1453,104149167.6692,104149167.6692,104854455.8106,1009.7037,0
4,1454,104149167.6692,104149167.6692,104854455.8106,1004.6552,0
4,1455,104233755.072,104233755.072,104854455.8106,999.6319,1
4,1456,104233755.072,104233755.072,104854455.8106,994.6338,0
4,1457,104233755.072,104233755.072,104854455.8106,989.6606,0
4,1458,104233755.072,104233755.072,104854455.8106,984.7123,0
4,1459,104829597.3463,104829597.3463,104854455.8106,979.7887,1
4,1460,104829597.3463,104829597.3463,104854455.8106,974.8898,0
4,1461,104829597.3463,104829597.3463,104854455.8106,970.0153,0
4,1462,104829597.3463,104829597.3463,104854455.8106,965.1653,0
4,1463,104829597.3463,104829597.3463,104854455.8106,960.3394,0
4,1464,104829597.3463,104829597.3463,104854455.8106,955.5377,0
4,1465,104829597.3463,104829597.3463,104854455.8106,950.7601,0
4,1466,104829597.3463,104829597.3463,104854455.8106,946.0063,0
4,1467,104829597.3463,104829597.3463,104854455.8106,941.2762,0
4,1468,104848835.0539,104848835.0539,104854455.8106,936.5698,1
4,1469,104848835.0539,104848835.0539,104854455.8106,931.887,0
4,1470,104848835.0539,104848835.0539,104854455.8106,927.2276,1
4,1471,104848835.0539,104848835.0539,104854455.8106,922.5914,0
4,1472,104848835.0539,104848835.0539,104854455.8106,917.9785,0
4,1473,104848835.0539,104848835.0539,104854455.8106,913.3886,0
4,1474,104848835.0539,104848835.0539,104854455.8106,908.8216,0
4,1475,104848835.0539,104848835.0539,104854455.8106,904.2775,0
4,1476,104848835.0539,104848835.0539,104854455.8106,899.7561,0
4,1477,104848835.0539,104848835.0539,104854455.8106,895.2574,0
4,1478,104848835.0539,104848835.0539,104854455.8106,890.7811,0
4,1479,104848835.0539,104848835.0539,104854455.8106,886.3272,0
4,1480,104905074.4177,104905074.4177,104905074.4177,881.8955,1
4,1481,104905074.4177,104905074.4177,104905074.4177,877.486,0
4,1482,104905074.4177,104905074.4177,104905074.4177,873.0986,0
4,1483,104905074.4177,104905074.4177,104905074.4177,868.7331,0
4,1484,104905074.4177,104905074.4177,104905074.4177,864.3895,0
4,1485,104905074.4177,104905074.4177,104905074.4177,860.0675,0
4,1486,104905074.4177,104905074.4177,104905074.4177,855.7672,0
4,1487,104905074.4177,104905074.4177,104905074.4177,851.4883,0
4,1488,104905074.4177,104905074.4177,104905074.4177,847.2309,0
4,1489,104905074.4177,104905074.4177,104905074.4177,842.9947,0
4,1490,104905074.4177,104905074.4177,104905074.4177,838.7798,0
4,1491,104905074.4177,104905074.4177,104905074.4177,834.5859,0
4,1492,104905074.4177,104905074.4177,104905074.4177,830.4129,0
4,1493,104905074.4177,104905074.4177,104905074.4177,826.2609,0
4,1494,104905074.4177,104905074.4177,104905074.4177,822.1296,0
4,1495,104905074.4177,104905074.4177,104905074.4177,818.0189,0
4,1496,104905074.4177,104905074.4177,104905074.4177,813.9288,0
4,1497,104905074.4177,104905074.4177,104905074.4177,809.8592,1
4,1498,104905074.4177,104905074.4177,104905074.4177,805.8099,0
4,1499,104905074.4177,104905074.4177,104905074.4177,801.7808,0
4,1500,104905074.4177,104905074.4177,104905074.4177,797.7719,0
4,1501,104905074.4177,104905074.4177,104905074.4177,793.7831,0
4,1502,104905074.4177,104905074.4177,104905074.4177,789.8142,0
4,1503,104905074.4177,104905074.4177,104905074.4177,785.8651,0
4,1504,104905074.4177,104905074.4177,104905074.4177,781.9358,0
4,1505,104905074.4177,104905074.4177,104905074.4177,778.0261,0
4,1506,104905074.4177,104905074.4177,104905074.4177,774.136,0
4,1507,104905074.4177,104905074.4177,104905074.4177,770.2653,0
4,1508,104905074.4177,104905074.4177,104905074.4177,766.4139,0
4,1509,104905074.4177,104905074.4177,104905074.4177,762.5819,0
4,1510,104905074.4177,104905074.4177,104905074.4177,758.769,0
4,1511,104905074.4177,104905074.4177,104905074.4177,754.9751,0
4,1512,104905074.4177,104905074.4177,104905074.4177,751.2003,1
4,1513,104905074.4177,104905074.4177,104905074.4177,747.4442,0
4,1514,104905074.4177,104905074.4177,104905074.4177,743.707,0
4,1515,104905074.4177,104905074.4177,104905074.4177,739.9885,0
4,1516,104905074.4177,104905074.4177,104905074.4177,736.2886,0
4,1517,104905074.4177,104905074.4177,104905074.4177,732.6071,1
4,1518,104905074.4177,104905074.4177,104905074.4177,728.9441,0
4,1519,104905074.4177,104905074.4177,104905074.4177,725.2994,0
4,1520,104905074.4177,104905074.4177,104905074.4177,721.6729,0
4,1521,104905074.4177,104905074.4177,104905074.4177,718.0645,0
4,1522,104905074.4177,104905074.4177,104905074.4177,714.4742,0
4,1523,104905074.4177,104905074.4177,104905074.4177,710.9018,0
4,1524,104905074.4177,104905074.4177,104905074.4177,707.3473,0
4,1525,104905074.4177,104905074.4177,104905074.4177,703.8106,0
4,1526,104905074.4177,104905074.4177,104905074.4177,700.2915,0
4,1527,104905074.4177,104905074.4177,104905074.4177,696.79,0
4,1528,104905074.4177,104905074.4177,104905074.4177,693.3061,0
4,1529,104905074.4177,104905074.4177,104905074.4177,689.8396,0
4,1530,104905074.4177,104905074.4177,104905074.4177,686.3904,0
4,1531,104905074.4177,104905074.4177,104905074.4177,682.9584,0
4,1532,104905074.4177,104905074.4177,104905074.4177,679.5436,0
4,1533,104905074.4177,104905074.4177,104905074.4177,676.1459,0
4,1534,104905074.4177,104905074.4177,104905074.4177,672.7652,0
4,1535,104905074.4177,104905074.4177,104905074.4177,669.4013,0
4,1536,104905074.4177,104905074.4177,104905074.4177,666.0543,0
4,1537,104905074.4177,104905074.4177,104905074.4177,662.7241,0
4,1538,104905074.4177,104905074.4177,104905074.4177,659.4104,0
4,1539,104905074.4177,104905074.4177,104905074.4177,656.1134,0
4,1540,104905074.4177,104905074.4177,104905074.4177,652.8328,0
4,1541,104905074.4177,104905074.4177,104905074.4177,649.5687,0
4,1542,104905074.4177,104905074.4177,104905074.4177,646.3208,0
4,1543,104905074.4177,104905074.4177,104905074.4177,643.0892,0
4,1544,104905074.4177,104905074.4177,104905074.4177,639.8738,0
4,1545,104905074.4177,104905074.4177,104905074.4177,636.6744,0
4,1546,104905074.4177,104905074.4177,104905074.4177,633.491,0
4,1547,104905074.4177,104905074.4177,104905074.4177,630.3236,0
4,1548,104905074.4177,104905074.4177,104905074.4177,627.172,0
4,1549,104905074.4177,104905074.4177,104905074.4177,624.0361,0
4,1550,104905074.4177,104905074.4177,104905074.4177,620.9159,0
4,1551,104905074.4177,104905074.4177,104905074.4177,617.8113,0
4,1552,104905074.4177,104905074.4177,104905074.4177,614.7223,0
4,1553,104917994.8195,104917994.8195,104917994.8195,611.6487,1
4,1554,104917994.8195,104917994.8195,104917994.8195,608.5904,0
4,1555,104917994.8195,104917994.8195,104917994.8195,605.5475,0
4,1556,104917994.8195,104917994.8195,104917994.8195,602.5197,0
4,1557,104917994.8195,104917994.8195,104917994.8195,599.5071,1
4,1558,104917994.8195,104917994.8195,104917994.8195,596.5096,0
4,1559,104917994.8195,104917994.8195,104917994.8195,593.5271,0
4,1560,104917994.8195,104917994.8195,104917994.8195,590.5594,0
4,1561,104917994.8195,104917994.8195,104917994.8195,587.6066,0
4,1562,104917994.8195,104917994.8195,104917994.8195,584.6686,0
4,1563,104926261.1921,104926261.1921,104926261.1921,581.7452,1
4,1564,104926261.1921,104926261.1921,104926261.1921,578.8365,0
4,1565,104926261.1921,104926261.1921,104926261.1921,575.9423,0
4,1566,104926261.1921,104926261.1921,104926261.1921,573.0626,0
4,1567,104926261.1921,104926261.1921,104926261.1921,570.1973,0
4,1568,104926261.1921,104926261.1921,104926261.1921,567.3463,0
4,1569,104926261.1921,104926261.1921,104926261.1921,564.5096,0
4,1570,104926261.1921,104926261.1921,104926261.1921,561.687,1
4,1571,104926261.1921,104926261.1921,104926261.1921,558.8786,0
4,1572,104926261.1921,104926261.1921,104926261.1921,556.0842,1
4,1573,104926261.1921,104926261.1921,104926261.1921,553.3038,0
4,1574,104961284.2255,104961284.2255,104961284.2255,550.5373,1
4,1575,104961284.2255,104961284.2255,104961284.2255,547.7846,0
4,1576,104961284.2255,104961284.2255,104961284.2255,545.0457,0
4,1577,104961284.2255,104961284.2255,104961284.2255,542.3204,0
4,1578,104961284.2255,104961284.2255,104961284.2255,539.6088,0
4,1579,104961284.2255,104961284.2255,104961284.2255,536.9108,0
4,1580,104961284.2255,104961284.2255,104961284.2255,534.2262,0
4,1581,104961284.2255,104961284.2255,104961284.2255,531.5551,0
4,1582,104961284.2255,104961284.2255,104961284.2255,528.8973,0
4,1583,104961284.2255,104961284.2255,104961284.2255,526.2528,0
4,1584,104961284.2255,104961284.2255,104961284.2255,523.6216,0
4,1585,104961284.2255,104961284.2255,104961284.2255,521.0035,0
4,1586,104961284.2255,104961284.2255,104961284.2255,518.3985,0
4,1587,104961284.2255,104961284.2255,104961284.2255,515.8065,0
4,1588,104961284.2255,104961284.2255,104961284.2255,513.2274,0
4,1589,104961284.2255,104961284.2255,104961284.2255,510.6613,0
4,1590,104961284.2255,104961284.2255,104961284.2255,508.108,0
4,1591,104961284.2255,104961284.2255,104961284.2255,505.5674,0
4,1592,104961284.2255,104961284.2255,104961284.2255,503.0396,0
4,1593,104961284.2255,104961284.2255,104961284.2255,500.5244,0
4,1594,104961284.2255,104961284.2255,104961284.2255,498.0218,0
4,1595,104961284.2255,104961284.2255,104961284.2255,495.5317,0
4,1596,104961284.2255,104961284.2255,104961284.2255,493.054,1
4,1597,104961284.2255,104961284.2255,104961284.2255,490.5888,0
4,1598,104961284.2255,104961284.2255,104961284.2255,488.1358,0
4,1599,104961284.2255,104961284.2255,104961284.2255,485.6951,0
4,1600,104961284.2255,104961284.2255,104961284.2255,483.2667,0
5,1,62582045.3809,62582045.3809,104961284.2255,1462448.9572,1
5,2,62560795.0403,62582045.3809,104961284.2255,1455136.7124,1
5,3,62313718.8561,62582045.3809,104961284.2255,1447861.0289,1
5,4,62323270.841,62582045.3809,104961284.2255,1440621.7237,1
5,5,62323270.841,62582045.3809,104961284.2255,1433418.6151,0
5,6,62233661.4721,62582045.3809,104961284.2255,1426251.522,1
5,7,62233661.4721,62582045.3809,104961284.2255,1419120.2644,0
5,8,62233661.4721,62582045.3809,104961284.2255,1412024.6631,0
5,9,62233661.4721,62582045.3809,104961284.2255,1404964.5398,0
5,10,63123656.5807,63123656.5807,104961284.2255,1397939.7171,1
5,11,63123656.5807,63123656.5807,104961284.2255,1390950.0185,0
5,12,63306628.3739,63306628.3739,104961284.2255,1383995.2684,1
5,13,63407863.9907,63407863.9907,104961284.2255,1377075.2921,1
5,14,65605258.4874,65605258.4874,104961284.2255,1370189.9156,1
5,15,66813124.161,66813124.161,104961284.2255,1363338.966,1
5,16,67354652.4583,67354652.4583,104961284.2255,1356522.2712,1
5,17,67867428.5557,67867428.5557,104961284.2255,1349739.6599,1
5,18,67867428.5557,67867428.5557,104961284.2255,1342990.9616,0
5,19,68013547.178,68013547.178,104961284.2255,1336276.0067,1
5,20,68013547.178,68013547.178,104961284.2255,1329594.6267,0
5,21,67892265.4579,68013547.178,104961284.2255,1322946.6536,1
5,22,67892265.4579,68013547.178,104961284.2255,1316331.9203,0
5,23,67892265.4579,68013547.178,104961284.2255,1309750.2607,0
5,24,67939858.0729,68013547.178,104961284.2255,1303201.5094,1
5,25,68651946.5394,68651946.5394,104961284.2255,1296685.5019,1
5,26,68651946.5394,68651946.5394,104961284.2255,1290202.0743,0
5,27,69356420.5436,69356420.5436,104961284.2255,1283751.064,1
5,28,69381283.6777,69381283.6777,104961284.2255,1277332.3087,1
5,29,69545989.0608,69545989.0608,104961284.2255,1270945.6471,1
5,30,68864178.5502,69545989.0608,104961284.2255,1264590.9189,1
5,31,69017925.7741,69545989.0608,104961284.2255,1258267.9643,1
5,32,68998666.6367,69545989.0608,104961284.2255,1251976.6245,1
5,33,69877022.4498,69877022.4498,104961284.2255,1245716.7413,1
5,34,69487493.3893,69877022.4498,104961284.2255,1239488.1576,1
5,35,69487493.3893,69877022.4498,104961284.2255,1233290.7168,0
5,36,69672261.7691,69877022.4498,104961284.2255,1227124.2633,1
5,37,69672261.7691,69877022.4498,104961284.2255,1220988.6419,0
5,38,69835158.5374,69877022.4498,104961284.2255,1214883.6987,1
5,39,69600461.1799,69877022.4498,104961284.2255,1208809.2802,1
5,40,69600461.1799,69877022.4498,104961284.2255,1202765.2338,0
5,41,69630755.6641,69877022.4498,104961284.2255,1196751.4077,1
5,42,69711132.4988,69877022.4498,104961284.2255,1190767.6506,1
5,43,69564741.7753,69877022.4498,104961284.2255,1184813.8124,1
5,44,69564741.7753,69877022.4498,104961284.2255,1178889.7433,0
5,45,69564741.7753,69877022.4498,104961284.2255,1172995.2946,0
5,46,69564741.7753,69877022.4498,104961284.2255,1167130.3181,0
5,47,69564741.7753,69877022.4498,104961284.2255,1161294.6665,0
5,48,69387701.1086,69877022.4498,104961284.2255,1155488.1932,1
5,49,69387701.1086,69877022.4498,104961284.2255,1149710.7522,0
5,50,69387701.1086,69877022.4498,104961284.2255,1143962.1985,0
5,51,69207720.0243,69877022.4498,104961284.2255,1138242.3875,1
5,52,69207720.0243,69877022.4498,104961284.2255,1132551.1755,0
5,53,69280930.9224,69877022.4498,104961284.2255,1126888.4197,1
5,54,69280930.9224,69877022.4498,104961284.2255,1121253.9776,0
5,55,69280930.9224,69877022.4498,104961284.2255,1115647.7077,0
5,56,69390182.2321,69877022.4498,104961284.2255,1110069.4691,1
5,57,69920455.9238,69920455.9238,104961284.2255,1104519.1218,1
5,58,69892649.755,69920455.9238,104961284.2255,1098996.5262,1
5,59,69892649.755,69920455.9238,104961284.2255,1093501.5436,0
5,60,69885609.295,69920455.9238,104961284.2255,1088034.0358,1
5,61,72594621.9359,72594621.9359,104961284.2255,1082593.8657,1
5,62,72430322.5723,72594621.9359,104961284.2255,1077180.8963,1
5,63,72767441.4713,72767441.4713,104961284.2255,1071794.9919,1
5,64,72767441.4713,72767441.4713,104961284.2255,1066436.0169,0
5,65,72767441.4713,72767441.4713,104961284.2255,1061103.8368,1
5,66,72767441.4713,72767441.4713,104961284.2255,1055798.3176,0
5,67,72858962.4343,72858962.4343,104961284.2255,1050519.326,1
5,68,72883329.4731,72883329.4731,104961284.2255,1045266.7294,1
5,69,72883329.4731,72883329.4731,104961284.2255,1040040.3958,1
5,70,72892461.647,72892461.647,104961284.2255,1034840.1938,1
5,71,72784307.6828,72892461.647,104961284.2255,1029665.9928,1
5,72,72740609.7578,72892461.647,104961284.2255,1024517.6628,1
5,73,72740609.7578,72892461.647,104961284.2255,1019395.0745,0
5,74,72630764.5836,72892461.647,104961284.2255,1014298.0992,1
5,75,72630764.5836,72892461.647,104961284.2255,1009226.6087,1
5,76,72364706.4115,72892461.647,104961284.2255,1004180.4756,1
5,77,72364706.4115,72892461.647,104961284.2255,999159.5732,1
5,78,72560637.3288,72892461.647,104961284.2255,994163.7754,1
5,79,72560637.3288,72892461.647,104961284.2255,989192.9565,0
5,80,72560637.3288,72892461.647,104961284.2255,984246.9917,0
5,81,72560637.3288,72892461.647,104961284.2255,979325.7568,0
5,82,72560637.3288,72892461.647,104961284.2255,974429.128,1
5,83,72560637.3288,72892461.647,104961284.2255,969556.9823,0
5,84,72469113.6014,72892461.647,104961284.2255,964709.1974,1
5,85,72396449.3312,72892461.647,104961284.2255,959885.6514,1
5,86,71458717.7664,72892461.647,104961284.2255,955086.2232,1
5,87,71352593.0907,72892461.647,104961284.2255,950310.7921,1
5,88,72389139.2921,72892461.647,104961284.2255,945559.2381,1
5,89,72389139.2921,72892461.647,104961284.2255,940831.4419,0
5,90,72389139.2921,72892461.647,104961284.2255,936127.2847,0
5,91,72390138.525,72892461.647,104961284.2255,931446.6483,1
5,92,72381107.0078,72892461.647,104961284.2255,926789.415,1
5,93,72381107.0078,72892461.647,104961284.2255,922155.468,0
5,94,71849767.37,72892461.647,104961284.2255,917544.6906,1
5,95,71760198.8704,72892461.647,104961284.2255,912956.9672,1
5,96,71760198.8704,72892461.647,104961284.2255,908392.1823,1
5,97,71760198.8704,72892461.647,104961284.2255,903850.2214,0
5,98,72324882.8891,72892461.647,104961284.2255,899330.9703,1
5,99,72324882.8891,72892461.647,104961284.2255,894834.3155,0
5,100,72356573.0893,72892461.647,104961284.2255,890360.1439,1
5,101,72425462.7446,72892461.647,104961284.2255,885908.3432,1
5,102,71742267.4666,72892461.647,104961284.2255,881478.8015,1
5,103,71804355.3516,72892461.647,104961284.2255,877071.4074,1
5,104,71787873.8517,72892461.647,104961284.2255,872686.0504,1
5,105,71386261.1371,72892461.647,104961284.2255,868322.6202,1
5,106,71358172.4666,72892461.647,104961284.2255,863981.0071,1
5,107,71931250.1586,72892461.647,104961284.2255,859661.102,1
5,108,71931250.1586,72892461.647,104961284.2255,855362.7965,1
5,109,71931250.1586,72892461.647,104961284.2255,851085.9825,0
5,110,72131243.9652,72892461.647,104961284.2255,846830.5526,1
5,111,72015758.7116,72892461.647,104961284.2255,842596.3998,1
5,112,71978059.6806,72892461.647,104961284.2255,838383.4179,1
5,113,73441445.0345,73441445.0345,104961284.2255,834191.5008,1
5,114,73441445.0345,73441445.0345,104961284.2255,830020.5433,1
5,115,73441445.0345,73441445.0345,104961284.2255,825870.4405,0
5,116,73497117.2167,73497117.2167,104961284.2255,821741.0883,1
5,117,73497117.2167,73497117.2167,104961284.2255,817632.3829,0
5,118,73568096.0262,73568096.0262,104961284.2255,813544.221,1
5,119,73316339.5165,73568096.0262,104961284.2255,809476.4999,1
5,120,73950800.7202,73950800.7202,104961284.2255,805429.1174,1
5,121,73950800.7202,73950800.7202,104961284.2255,801401.9718,0
5,122,75215871.6803,75215871.6803,104961284.2255,797394.9619,1
5,123,75386954.5655,75386954.5655,104961284.2255,793407.9871,1
5,124,75452995.5008,75452995.5008,104961284.2255,789440.9472,1
5,125,75452995.5008,75452995.5008,104961284.2255,785493.7425,1
5,126,75926726.7374,75926726.7374,104961284.2255,781566.2737,1
5,127,75926726.7374,75926726.7374,104961284.2255,777658.4424,0
5,128,75629456.4642,75926726.7374,104961284.2255,773770.1502,1
5,129,75629456.4642,75926726.7374,104961284.2255,769901.2994,0
5,130,75610800.2422,75926726.7374,104961284.2255,766051.7929,1
5,131,75650636.3764,75926726.7374,104961284.2255,762221.5339,1
5,132,75650636.3764,75926726.7374,104961284.2255,758410.4263,0
5,133,75749238.9521,75926726.7374,104961284.2255,754618.3741,1
5,134,75457540.3476,75926726.7374,104961284.2255,750845.2823,1
5,135,74809952.7631,75926726.7374,104961284.2255,747091.0559,1
5,136,74643328.0649,75926726.7374,104961284.2255,743355.6006,1
5,137,74461997.9291,75926726.7374,104961284.2255,739638.8226,1
5,138,74042005.6322,75926726.7374,104961284.2255,735940.6285,1
5,139,73860120.0368,75926726.7374,104961284.2255,732260.9253,1
5,140,73734623.4851,75926726.7374,104961284.2255,728599.6207,1
5,141,73734623.4851,75926726.7374,104961284.2255,724956.6226,0
5,142,73615644.0097,75926726.7374,104961284.2255,721331.8395,1
5,143,73461468.1707,75926726.7374,104961284.2255,717725.1803,1
5,144,73461468.1707,75926726.7374,104961284.2255,714136.5544,0
5,145,73429572.7195,75926726.7374,104961284.2255,710565.8716,1
5,146,74136966.6607,75926726.7374,104961284.2255,707013.0423,1
5,147,74136966.6607,75926726.7374,104961284.2255,703477.977,0
5,148,74136966.6607,75926726.7374,104961284.2255,699960.5872,0
5,149,74136966.6607,75926726.7374,104961284.2255,696460.7842,0
5,150,74136966.6607,75926726.7374,104961284.2255,692978.4803,0
5,151,74319121.8803,75926726.7374,104961284.2255,689513.5879,1
5,152,74277270.5449,75926726.7374,104961284.2255,686066.02,1
5,153,74277270.5449,75926726.7374,104961284.2255,682635.6899,0
5,154,76001017.0394,76001017.0394,104961284.2255,679222.5114,1
5,155,76007506.9276,76007506.9276,104961284.2255,675826.3989,1
5,156,76007506.9276,76007506.9276,104961284.2255,672447.2669,0
5,157,76663176.8891,76663176.8891,104961284.2255,669085.0305,1
5,158,76653731.4376,76663176.8891,104961284.2255,665739.6054,1
5,159,76653731.4376,76663176.8891,104961284.2255,662410.9073,0
5,160,78067776.9378,78067776.9378,104961284.2255,659098.8528,1
5,161,78067776.9378,78067776.9378,104961284.2255,655803.3585,0
5,162,77754754.333,78067776.9378,104961284.2255,652524.3418,1
5,163,77754754.333,78067776.9378,104961284.2255,649261.72,1
5,164,77754754.333,78067776.9378,104961284.2255,646015.4114,0
5,165,77824644.3406,78067776.9378,104961284.2255,642785.3344,1
5,166,77836204.4487,78067776.9378,104961284.2255,639571.4077,1
5,167,77836204.4487,78067776.9378,104961284.2255,636373.5507,0
5,168,77836204.4487,78067776.9378,104961284.2255,633191.6829,1
5,169,77836204.4487,78067776.9378,104961284.2255,630025.7245,0
5,170,77974903.8528,78067776.9378,104961284.2255,626875.5959,1
5,171,77974903.8528,78067776.9378,104961284.2255,623741.2179,0
